code,nom,pourcentage,complet
86026,Beuxes,0,non
86027,Biard,0,non
86028,Bignoux,0,non
86029,Blanzay,0,non
86031,Bonnes,0,non
86032,Bonneuil-Matours,0,non
86034,Bouresse,0,non
86035,Bourg-Archambault,0,non
86036,Bournand,0,non
86037,Brigueil-le-Chantre,0,non
86038,Brion,0,non
86039,Brux,0,non
86040,La Bussière,0,non
86041,Buxerolles,0,non
86042,Buxeuil,0,non
86044,Ceaux-en-Loudun,0,non
86045,Celle-Lévescault,0,non
86046,Cenon-sur-Vienne,0,non
86047,Cernay,0,non
86048,Chabournay,0,non
86049,Chalais,0,non
86050,Chalandray,0,non
86051,Champagné-le-Sec,0,non
86052,Champagné-Saint-Hilaire,0,non
86053,Champigny en Rochereau,0,non
86054,Champniers,0,non
86055,La Chapelle-Bâton,0,non
86058,La Chapelle-Moulière,0,non
86059,Chapelle-Viviers,0,non
86061,Charroux,0,non
86062,Chasseneuil-du-Poitou,0,non
86063,Chatain,0,non
86064,Château-Garnier,0,non
86065,Château-Larcher,0,non
86066,Châtellerault,"100,00",oui
86068,Chaunay,"100,00",oui
86069,La Chaussée,0,non
86070,Chauvigny,"100,00",oui
86072,Chenevelles,0,non
86073,Cherves,0,non
86074,Chiré-en-Montreuil,0,non
86075,Chouppes,0,non
86076,Cissé,0,non
86077,Civaux,0,non
86078,Civray,0,non
86079,La Roche-Rigault,0,non
86080,Cloué,0,non
86081,Colombiers,0,non
86082,Valence-en-Poitou,0,non
86083,Coulombiers,0,non
86084,Coulonges-les-Hérolles,0,non
86085,Coussay,0,non
86086,Coussay-les-Bois,0,non
86087,Craon,0,non
86088,Croutelle,0,non
86089,Cuhon,0,non
86090,Curçay-sur-Dive,0,non
86091,Curzay-sur-Vonne,0,non
86092,Dangé-Saint-Romain,0,non
86093,Dercé,0,non
86094,Dienné,0,non
86095,Dissay,0,non
86096,Doussay,0,non
86097,La Ferrière-Airoux,0,non
86098,Fleix,0,non
86099,Fleuré,0,non
86100,Fontaine-le-Comte,0,non
86102,Frozes,0,non
86103,Gençay,0,non
86104,Genouillé,0,non
86105,Gizay,0,non
86106,Glénouze,0,non
86107,Gouex,0,non
86108,La Grimaudière,0,non
86109,Guesnes,0,non
86110,Haims,0,non
86111,Ingrandes,0,non
86112,L'Isle-Jourdain,0,non
86113,Iteuil,0,non
86114,Jardres,0,non
86115,Jaunay-Marigny,0,non
86116,Jazeneuil,0,non
86117,Jouhet,0,non
86118,Journet,0,non
86119,Joussé,0,non
86120,Lathus-Saint-Rémy,0,non
86121,Latillé,0,non
86122,Lauthiers,0,non
86123,Boivre-la-Vallée,"100,00",oui
86124,Lavoux,0,non
86125,Leigné-les-Bois,0,non
86126,Leignes-sur-Fontaine,0,non
86127,Leigné-sur-Usseau,0,non
86128,Lencloître,0,non
86129,Lésigny,0,non
86130,Leugny,0,non
86131,Lhommaizé,0,non
86132,Liglet,0,non
86133,Ligugé,0,non
86134,Linazay,0,non
86135,Liniers,0,non
86136,Lizant,0,non
86137,Loudun,0,non
86138,Luchapt,0,non
86139,Lusignan,0,non
86140,Lussac-les-Châteaux,0,non
86141,Magné,0,non
86142,Maillé,0,non
86143,Mairé,0,non
86144,Maisonneuve,0,non
86145,Marçay,0,non
86147,Marigny-Chemereau,0,non
86148,Marnay,0,non
86149,Martaizé,0,non
86150,Massognes,0,non
86151,Maulay,0,non
86152,Mauprévoir,0,non
86153,Mazerolles,0,non
86154,Mazeuil,0,non
86156,Messemé,0,non
86157,Mignaloux-Beauvoir,"100,00",oui
86158,Migné-Auxances,0,non
86159,Millac,0,non
86160,Mirebeau,0,non
86161,Moncontour,0,non
86162,Mondion,0,non
86163,Montamisé,0,non
86164,Monthoiron,0,non
86165,Montmorillon,0,non
86167,Monts-sur-Guesnes,0,non
86169,Morton,0,non
86170,Moulismes,0,non
86171,Moussac,0,non
86172,Mouterre-sur-Blourde,0,non
86173,Mouterre-Silly,0,non
86174,Naintré,"100,00",oui
86175,Nalliers,0,non
86176,Nérignac,0,non
86177,Neuville-de-Poitou,0,non
86178,Nieuil-l'Espoir,0,non
86180,Nouaillé-Maupertuis,0,non
86181,Nueil-sous-Faye,0,non
86182,Orches,0,non
86183,Les Ormes,0,non
86184,Ouzilly,0,non
86186,Oyré,0,non
86187,Paizay-le-Sec,0,non
86189,Payroux,0,non
86190,Persac,0,non
86191,Pindray,0,non
86192,Plaisance,0,non
86193,Pleumartin,0,non
86194,Poitiers,"100,00",oui
86195,Port-de-Piles,0,non
86196,Pouançay,0,non
86197,Pouant,0,non
86198,Pouillé,0,non
86200,Pressac,0,non
86201,Prinçay,0,non
86202,La Puye,0,non
86203,Queaux,0,non
86204,Quinçay,0,non
86205,Ranton,0,non
86206,Raslay,0,non
86207,La Roche-Posay,0,non
86209,Roches-Prémarie-Andillé,0,non
86210,Roiffé,0,non
86211,Romagne,0,non
86213,Rouillé,0,non
86214,Saint-Benoît,0,non
86217,Saint-Christophe,0,non
86218,Saint-Clair,0,non
86220,Saint-Gaudent,0,non
86221,Saint-Genest-d'Ambière,0,non
86222,Saint-Georges-lès-Baillargeaux,0,non
86223,Saint-Germain,0,non
86224,Saint-Gervais-les-Trois-Clochers,0,non
86225,Saint-Jean-de-Sauves,0,non
86226,Saint-Julien-l'Ars,0,non
86227,Saint-Laon,0,non
86228,Saint-Laurent-de-Jourdes,0,non
86229,Saint-Léger-de-Montbrillais,0,non
86230,Saint-Léomer,0,non
86233,Valdivienne,0,non
86234,Saint-Martin-l'Ars,0,non
86235,Saint-Maurice-la-Clouère,0,non
86236,Saint-Pierre-de-Maillé,0,non
86237,Saint-Pierre-d'Exideuil,0,non
86239,Sainte-Radégonde,0,non
86241,Saint-Rémy-sur-Creuse,0,non
86242,Saint-Romain,0,non
86244,Saint-Sauvant,0,non
86245,Senillé-Saint-Sauveur,0,non
86246,Saint-Savin,0,non
86247,Val-de-Comporté,0,non
86248,Saint-Secondin,0,non
86249,Saires,0,non
86250,Saix,0,non
86252,Sammarçolles,0,non
86253,Sanxay,0,non
86254,Saulgé,0,non
86255,Savigné,0,non
86256,Savigny-Lévescault,0,non
86257,Savigny-sous-Faye,0,non
86258,Scorbé-Clairvaux,0,non
86260,Sérigny,0,non
86261,Sèvres-Anxaumont,0,non
86262,Sillars,0,non
86263,Smarves,0,non
86264,Sommières-du-Clain,0,non
86265,Sossais,0,non
86266,Surin,0,non
86268,Tercé,0,non
86269,Ternay,0,non
86270,Thollet,0,non
86271,Thurageau,0,non
86272,Thuré,0,non
86273,La Trimouille,0,non
86274,Les Trois-Moutiers,0,non
86275,Usseau,0,non
86276,Usson-du-Poitou,0,non
86279,Vaux-sur-Vienne,0,non
86280,Vellèches,0,non
86281,Saint-Martin-la-Pallu,0,non
86284,Vernon,0,non
86285,Verrières,0,non
86286,Verrue,0,non
86287,Vézières,0,non
86288,Vicq-sur-Gartempe,0,non
86289,Le Vigeant,0,non
86290,La Villedieu-du-Clain,0,non
86291,Villemort,0,non
86292,Villiers,0,non
86293,Vivonne,"100,00",oui
86294,Vouillé,0,non
86295,Voulême,0,non
86296,Voulon,0,non
86297,Vouneuil-sous-Biard,"100,00",oui
86298,Vouneuil-sur-Vienne,0,non
86299,Vouzailles,0,non
86300,Yversay,0,non
87001,Aixe-sur-Vienne,0,non
87002,Ambazac,0,non
87003,Arnac-la-Poste,0,non
87004,Augne,0,non
87005,Aureil,0,non
87006,Azat-le-Ris,0,non
87007,Balledent,0,non
87008,La Bazeuge,0,non
87009,Beaumont-du-Lac,0,non
87011,Bellac,0,non
87012,Berneuil,0,non
87013,Bersac-sur-Rivalier,0,non
87014,Bessines-sur-Gartempe,0,non
87015,Beynac,0,non
87016,Les Billanges,0,non
87017,Blanzac,0,non
87018,Blond,0,non
87019,Boisseuil,0,non
87020,Bonnac-la-Côte,0,non
87021,Bosmie-l'Aiguille,0,non
87022,Breuilaufa,0,non
87023,Le Buis,0,non
87024,Bujaleuf,0,non
87025,Burgnac,0,non
87027,Bussière-Galant,0,non
87028,Val-d'Oire-et-Gartempe,0,non
87029,Les Cars,0,non
87030,Chaillac-sur-Vienne,0,non
87031,Le Chalard,0,non
87032,Châlus,0,non
87033,Chamboret,0,non
87034,Champagnac-la-Rivière,0,non
87035,Champnétery,0,non
87036,Champsac,0,non
87037,La Chapelle-Montbrandeix,0,non
87038,Chaptelat,0,non
87039,Château-Chervix,0,non
87040,Châteauneuf-la-Forêt,0,non
87041,Châteauponsac,0,non
87042,Le Châtenet-en-Dognon,0,non
87043,Cheissoux,0,non
87044,Chéronnac,0,non
87045,Cieux,0,non
87046,Cognac-la-Forêt,0,non
87047,Compreignac,0,non
87048,Condat-sur-Vienne,"100,00",oui
87049,Coussac-Bonneval,0,non
87050,Couzeix,"100,00",oui
87051,La Croisille-sur-Briance,0,non
87052,La Croix-sur-Gartempe,0,non
87053,Cromac,0,non
87054,Cussac,"100,00",oui
87056,Dinsac,0,non
87057,Dompierre-les-Eglises,0,non
87058,Domps,0,non
87059,Le Dorat,0,non
87060,Dournazac,0,non
87061,Droux,0,non
87062,Eybouleuf,0,non
87063,Eyjeaux,0,non
87064,Eymoutiers,0,non
87065,Feytiat,0,non
87066,Flavignac,0,non
87067,Folles,0,non
87068,Fromental,0,non
87069,Gajoubert,0,non
87070,La Geneytouse,0,non
87071,Glandon,0,non
87072,Glanges,0,non
87073,Gorre,0,non
87074,Les Grands-Chézeaux,0,non
87075,Isle,0,non
87076,Jabreilles-les-Bordes,0,non
87077,Janailhac,0,non
87078,Javerdat,0,non
87079,La Jonchère-Saint-Maurice,0,non
87080,Jouac,0,non
87081,Jourgnac,0,non
87082,Ladignac-le-Long,0,non
87083,Laurière,0,non
87084,Lavignac,0,non
87085,Limoges,"100,00",oui
87086,Linards,0,non
87087,Lussac-les-Eglises,0,non
87088,Magnac-Bourg,0,non
87089,Magnac-Laval,0,non
87090,Mailhac-sur-Benaize,0,non
87091,Maisonnais-sur-Tardoire,"100,00",oui
87092,Marval,0,non
87093,Masléon,0,non
87094,Meilhac,0,non
87095,Meuzac,0,non
87096,La Meyze,0,non
87097,Val d'Issoire,0,non
87099,Moissannes,0,non
87100,Montrol-Sénard,0,non
87101,Mortemart,0,non
87103,Nantiat,0,non
87104,Nedde,0,non
87105,Neuvic-Entier,0,non
87106,Nexon,"100,00",oui
87107,Nieul,0,non
87108,Nouic,0,non
87109,Oradour-Saint-Genest,"100,00",oui
87110,Oradour-sur-Glane,0,non
87111,Oradour-sur-Vayres,0,non
87112,Pageas,0,non
87113,Le Palais-sur-Vienne,0,non
87114,Panazol,0,non
87115,Pensol,0,non
87116,Peyrat-de-Bellac,0,non
87117,Peyrat-le-Château,0,non
87118,Peyrilhac,0,non
87119,Pierre-Buffière,0,non
87120,La Porcherie,0,non
87121,Rancon,0,non
87122,Razès,0,non
87123,Rempnat,0,non
87124,Rilhac-Lastours,0,non
87125,Rilhac-Rancon,0,non
87126,Rochechouart,0,non
87127,La Roche-l'Abeille,"100,00",oui
87128,Saint-Pardoux-le-Lac,0,non
87129,Royères,0,non
87130,Roziers-Saint-Georges,0,non
87131,Saillat-sur-Vienne,0,non
87132,Saint-Amand-le-Petit,0,non
87133,Saint-Amand-Magnazeix,0,non
87134,Sainte-Anne-Saint-Priest,0,non
87135,Saint-Auvent,0,non
87137,Saint-Bazile,0,non
87138,Saint-Bonnet-Briance,0,non
87139,Saint-Bonnet-de-Bellac,0,non
87140,Saint-Brice-sur-Vienne,0,non
87141,Saint-Cyr,0,non
87142,Saint-Denis-des-Murs,0,non
87143,Saint-Gence,0,non
87144,Saint-Genest-sur-Roselle,0,non
87145,Saint-Georges-les-Landes,0,non
87146,Saint-Germain-les-Belles,0,non
87147,Saint-Gilles-les-Forêts,0,non
87148,Saint-Hilaire-Bonneval,0,non
87149,Saint-Hilaire-la-Treille,0,non
87150,Saint-Hilaire-les-Places,0,non
87151,Saint-Jean-Ligoure,0,non
87152,Saint-Jouvent,0,non
87153,Saint-Julien-le-Petit,0,non
87154,Saint-Junien,0,non
87155,Saint-Junien-les-Combes,0,non
87156,Saint-Just-le-Martel,0,non
87157,Saint-Laurent-les-Eglises,0,non
87158,Saint-Laurent-sur-Gorre,0,non
87159,Saint-Léger-la-Montagne,0,non
87160,Saint-Léger-Magnazeix,0,non
87161,Saint-Léonard-de-Noblat,0,non
87162,Sainte-Marie-de-Vaux,0,non
87163,Saint-Martial-sur-Isop,0,non
87164,Saint-Martin-de-Jussac,0,non
87165,Saint-Martin-le-Mault,0,non
87166,Saint-Martin-le-Vieux,0,non
87167,Saint-Martin-Terressus,0,non
87168,Saint-Mathieu,0,non
87169,Saint-Maurice-les-Brousses,0,non
87170,Saint-Méard,0,non
87172,Saint-Ouen-sur-Gartempe,0,non
87174,Saint-Paul,0,non
87176,Saint-Priest-Ligoure,0,non
87177,Saint-Priest-sous-Aixe,0,non
87178,Saint-Priest-Taurion,0,non
87179,Saint-Sornin-la-Marche,0,non
87180,Saint-Sornin-Leulac,0,non
87181,Saint-Sulpice-Laurière,0,non
87182,Saint-Sulpice-les-Feuilles,0,non
87183,Saint-Sylvestre,0,non
87185,Saint-Victurnien,0,non
87186,Saint-Vitte-sur-Briance,0,non
87187,Saint-Yrieix-la-Perche,0,non
87188,Saint-Yrieix-sous-Aixe,0,non
87189,Les Salles-Lavauguyon,0,non
87190,Sauviat-sur-Vige,0,non
87191,Séreilhac,0,non
87192,Solignac,0,non
87193,Surdoux,0,non
87194,Sussac,0,non
87195,Tersannes,0,non
87197,Thouron,0,non
87198,Vaulry,0,non
87199,Vayres,0,non
87200,Verneuil-Moustiers,0,non
87201,Verneuil-sur-Vienne,0,non
87202,Veyrac,0,non
87203,Vicq-sur-Breuilh,0,non
87204,Videix,0,non
87205,Le Vigen,0,non
87206,Villefavard,0,non
88001,Les Ableuvenettes,0,non
88002,Ahéville,0,non
88003,Aingeville,0,non
88004,Ainvelle,0,non
88005,Allarmont,0,non
88006,Ambacourt,0,non
88007,Ameuvelle,0,non
88008,Anglemont,0,non
88009,Anould,"100,00",oui
88010,Aouze,0,non
88011,Arches,0,non
88012,Archettes,0,non
88013,Aroffe,0,non
88014,Arrentès-de-Corcieux,0,non
88015,Attignéville,0,non
88016,Attigny,0,non
88017,Aulnois,0,non
88019,Autigny-la-Tour,0,non
88020,Autreville,0,non
88021,Autrey,0,non
88022,Auzainvilliers,0,non
88023,Avillers,0,non
88024,Avrainville,0,non
88025,Avranville,0,non
88026,Aydoilles,0,non
88027,Badménil-aux-Bois,0,non
88028,La Baffe,0,non
88029,La Vôge-les-Bains,0,non
88030,Bainville-aux-Saules,0,non
88031,Balléville,0,non
88032,Ban-de-Laveline,0,non
88033,Ban-de-Sapt,0,non
88035,Barbey-Seroux,0,non
88036,Barville,0,non
88037,Basse-sur-le-Rupt,0,non
88038,Battexey,0,non
88039,Baudricourt,0,non
88040,Bayecourt,0,non
88041,Bazegney,0,non
88042,Bazien,0,non
88043,Bazoilles-et-Ménil,0,non
88044,Bazoilles-sur-Meuse,0,non
88045,Beaufremont,0,non
88046,Beauménil,0,non
88047,Begnécourt,0,non
88048,Bellefontaine,0,non
88049,Belmont-lès-Darney,0,non
88050,Belmont-sur-Buttant,0,non
88051,Belmont-sur-Vair,0,non
88052,Belrupt,0,non
88053,Belval,0,non
88054,Bertrimoutier,0,non
88055,Bettegney-Saint-Brice,0,non
88056,Bettoncourt,0,non
88057,Le Beulay,0,non
88058,Biécourt,0,non
88059,Biffontaine,0,non
88060,Blémerey,0,non
88061,Bleurville,0,non
88062,Blevaincourt,0,non
88063,Bocquegney,0,non
88064,Bois-de-Champ,0,non
88065,Bonvillet,0,non
88066,Boulaincourt,0,non
88068,La Bourgonce,0,non
88069,Bouxières-aux-Bois,0,non
88070,Bouxurulles,0,non
88071,Bouzemont,0,non
88073,Brantigny,0,non
88074,Brechainville,0,non
88075,La Bresse,0,non
88076,Brouvelieures,0,non
88077,Brû,0,non
88078,Bruyères,0,non
88079,Bulgnéville,0,non
88080,Bult,0,non
88081,Bussang,0,non
88082,Celles-sur-Plaine,0,non
88083,Certilleux,0,non
88084,Chamagne,0,non
88085,Champdray,0,non
88086,Champ-le-Duc,0,non
88087,Chantraine,0,non
88088,La Chapelle-aux-Bois,0,non
88089,La Chapelle-devant-Bruyères,"100,00",oui
88090,Charmes,0,non
88091,Charmois-devant-Bruyères,0,non
88092,Charmois-l'Orgueilleux,0,non
88093,Châtas,0,non
88094,Châtel-sur-Moselle,0,non
88095,Châtenois,0,non
88096,Châtillon-sur-Saône,0,non
88097,Chauffecourt,0,non
88098,Chaumousey,0,non
88099,Chavelot,0,non
88100,Chef-Haut,0,non
88101,Cheniménil,0,non
88102,Chermisey,0,non
88103,Circourt,0,non
88104,Circourt-sur-Mouzon,0,non
88105,Claudon,0,non
88106,Ban-sur-Meurthe-Clefcy,0,non
88107,Clérey-la-Côte,0,non
88108,Le Clerjus,0,non
88109,Cleurie,0,non
88110,Clézentaine,0,non
88111,Coinches,0,non
88113,Combrimont,0,non
88114,Contrexéville,"100,00",oui
88115,Corcieux,0,non
88116,Cornimont,0,non
88117,Courcelles-sous-Châtenois,0,non
88118,Coussey,0,non
88119,Crainvilliers,0,non
88120,La Croix-aux-Mines,0,non
88121,Damas-aux-Bois,0,non
88122,Damas-et-Bettegney,0,non
88123,Damblain,0,non
88124,Darney,0,non
88125,Darney-aux-Chênes,0,non
88126,Darnieulles,"100,00",oui
88127,Deinvillers,0,non
88128,Denipaire,0,non
88129,Derbamont,0,non
88130,Destord,0,non
88131,Deycimont,0,non
88132,Deyvillers,0,non
88133,Dignonville,0,non
88134,Dinozé,0,non
88135,Docelles,0,non
88136,Dogneville,0,non
88137,Dolaincourt,0,non
88138,Dombasle-devant-Darney,0,non
88139,Dombasle-en-Xaintois,0,non
88140,Dombrot-le-Sec,0,non
88141,Dombrot-sur-Vair,0,non
88142,Domèvre-sur-Avière,0,non
88143,Domèvre-sur-Durbion,0,non
88144,Domèvre-sous-Montfort,0,non
88145,Domfaing,0,non
88146,Domjulien,0,non
88147,Dommartin-aux-Bois,"100,00",oui
88148,Dommartin-lès-Remiremont,0,non
88149,Dommartin-lès-Vallois,0,non
88150,Dommartin-sur-Vraine,0,non
88151,Dompaire,0,non
88152,Dompierre,0,non
88153,Domptail,0,non
88154,Domrémy-la-Pucelle,0,non
88155,Domvallier,0,non
88156,Doncières,0,non
88157,Dounoux,0,non
88158,Eloyes,0,non
88159,Entre-deux-Eaux,0,non
88160,Epinal,"100,00",oui
88161,Escles,0,non
88162,Esley,0,non
88163,Essegney,0,non
88164,Estrennes,0,non
88165,Etival-Clairefontaine,0,non
88166,Evaux-et-Ménil,0,non
88167,Faucompierre,0,non
88168,Fauconcourt,0,non
88169,Fays,0,non
88170,Ferdrupt,0,non
88171,Fignévelle,0,non
88172,Fiménil,0,non
88173,Florémont,"100,00",oui
88174,Fomerey,0,non
88175,Fontenay,0,non
88176,Fontenoy-le-Château,0,non
88177,La Forge,0,non
88178,Les Forges,"100,00",oui
88179,Fouchécourt,0,non
88180,Frain,0,non
88181,Fraize,0,non
88182,Frapelle,0,non
88183,Frebécourt,0,non
88184,Fremifontaine,0,non
88185,Frenelle-la-Grande,0,non
88186,Frenelle-la-Petite,0,non
88187,Frénois,0,non
88188,Fresse-sur-Moselle,0,non
88189,Fréville,0,non
88190,Frizon,0,non
88192,Gelvécourt-et-Adompt,0,non
88193,Gemaingoutte,0,non
88194,Gemmelaincourt,0,non
88195,Gendreville,0,non
88196,Gérardmer,0,non
88197,Gerbamont,0,non
88198,Gerbépal,0,non
88199,Gignéville,0,non
88200,Gigney,0,non
88201,Girancourt,0,non
88202,Gircourt-lès-Viéville,0,non
88203,Girecourt-sur-Durbion,0,non
88205,Girmont-Val-d'Ajol,0,non
88206,Gironcourt-sur-Vraine,0,non
88208,Godoncourt,0,non
88209,Golbey,0,non
88210,Gorhey,0,non
88212,Grand,0,non
88213,La Grande-Fosse,0,non
88214,Grandrupt-de-Bains,0,non
88215,Grandrupt,0,non
88216,Grandvillers,0,non
88218,Granges-Aumontzey,0,non
88219,Greux,0,non
88220,Grignoncourt,0,non
88221,Gruey-lès-Surance,0,non
88222,Gugnécourt,0,non
88223,Gugney-aux-Aulx,0,non
88224,Hadigny-les-Verrières,0,non
88225,Hadol,0,non
88226,Hagécourt,0,non
88227,Hagnéville-et-Roncourt,0,non
88228,Haillainville,0,non
88229,Harchéchamp,0,non
88230,Hardancourt,0,non
88231,Haréville,0,non
88232,Harmonville,0,non
88233,Harol,0,non
88236,La Haye,0,non
88237,Hennecourt,0,non
88238,Hennezel,0,non
88239,Hergugney,0,non
88240,Herpelmont,0,non
88241,Houécourt,0,non
88242,Houéville,0,non
88243,Housseras,0,non
88244,La Houssière,0,non
88245,Hurbache,0,non
88246,Hymont,0,non
88247,Igney,0,non
88248,Isches,0,non
88249,Jainvillotte,0,non
88250,Jarménil,0,non
88251,Jeanménil,0,non
88252,Jésonville,0,non
88253,Jeuxey,0,non
88254,Jorxey,0,non
88255,Jubainville,0,non
88256,Jussarupt,0,non
88257,Juvaincourt,0,non
88258,Lamarche,0,non
88259,Landaville,0,non
88260,Langley,0,non
88261,Laval-sur-Vologne,0,non
88262,Laveline-devant-Bruyères,0,non
88263,Laveline-du-Houx,0,non
88264,Légéville-et-Bonfays,0,non
88265,Lemmecourt,0,non
88266,Lépanges-sur-Vologne,0,non
88267,Lerrain,0,non
88268,Lesseux,0,non
88269,Liézey,0,non
88270,Liffol-le-Grand,0,non
88271,Lignéville,0,non
88272,Lironcourt,0,non
88273,Longchamp,0,non
88274,Longchamp-sous-Châtenois,0,non
88275,Lubine,0,non
88276,Lusse,0,non
88277,Luvigny,0,non
88278,Maconcourt,0,non
88279,Madecourt,0,non
88280,Madegney,0,non
88281,Madonne-et-Lamerey,0,non
88283,Malaincourt,0,non
88284,Mandray,0,non
88285,Mandres-sur-Vair,0,non
88286,Marainville-sur-Madon,0,non
88287,Marey,0,non
88288,Maroncourt,0,non
88289,Martigny-les-Bains,0,non
88290,Martigny-les-Gerbonvaux,0,non
88291,Martinvelle,0,non
88292,Mattaincourt,0,non
88293,Maxey-sur-Meuse,0,non
88294,Mazeley,0,non
88295,Mazirot,0,non
88296,Médonville,0,non
88297,Méménil,0,non
88298,Ménarmont,0,non
88299,Ménil-en-Xaintois,0,non
88300,Ménil-de-Senones,0,non
88301,Ménil-sur-Belvitte,0,non
88302,Le Ménil,0,non
88303,Midrevaux,0,non
88304,Mirecourt,0,non
88305,Moncel-sur-Vair,0,non
88306,Le Mont,0,non
88307,Mont-lès-Lamarche,0,non
88308,Mont-lès-Neufchâteau,0,non
88309,Monthureux-le-Sec,0,non
88310,Monthureux-sur-Saône,0,non
88311,Montmotier,0,non
88312,Morelmaison,0,non
88313,Moriville,0,non
88314,Morizécourt,0,non
88315,Mortagne,0,non
88316,Morville,0,non
88317,Moussey,0,non
88318,Moyemont,0,non
88319,Moyenmoutier,0,non
88320,Nayemont-les-Fosses,0,non
88321,Neufchâteau,0,non
88322,La Neuveville-devant-Lépanges,0,non
88324,La Neuveville-sous-Châtenois,0,non
88325,La Neuveville-sous-Montfort,0,non
88326,Neuvillers-sur-Fave,0,non
88327,Nomexy,0,non
88328,Nompatelize,0,non
88330,Nonville,0,non
88331,Nonzeville,0,non
88332,Norroy,0,non
88333,Nossoncourt,0,non
88334,Oëlleville,0,non
88335,Offroicourt,0,non
88336,Ollainville,0,non
88338,Ortoncourt,0,non
88340,Padoux,0,non
88341,Pair-et-Grandrupt,0,non
88342,Pallegney,0,non
88343,Parey-sous-Montfort,0,non
88344,Pargny-sous-Mureau,0,non
88345,La Petite-Fosse,0,non
88346,La Petite-Raon,0,non
88347,Pierrefitte,0,non
88348,Pierrepont-sur-l'Arentèle,0,non
88349,Plainfaing,0,non
88350,Pleuvezain,0,non
88351,Plombières-les-Bains,0,non
88352,Pompierre,0,non
88353,Pont-lès-Bonfays,0,non
88354,Pont-sur-Madon,0,non
88355,Portieux,0,non
88356,Les Poulières,0,non
88357,Poussay,0,non
88358,Pouxeux,0,non
88359,Prey,0,non
88360,Provenchères-lès-Darney,0,non
88361,Provenchères-et-Colroy,0,non
88362,Le Puid,0,non
88363,Punerot,0,non
88364,Puzieux,0,non
88365,Racécourt,0,non
88366,Rainville,0,non
88367,Rambervillers,0,non
88368,Ramecourt,0,non
88369,Ramonchamp,0,non
88370,Rancourt,0,non
88371,Raon-aux-Bois,0,non
88372,Raon-l'Etape,0,non
88373,Raon-sur-Plaine,0,non
88374,Rapey,0,non
88375,Raves,0,non
88376,Rebeuville,0,non
88377,Regnévelle,0,non
88378,Regney,0,non
88379,Rehaincourt,0,non
88380,Rehaupal,0,non
88381,Relanges,0,non
88382,Remicourt,0,non
88383,Remiremont,0,non
88385,Remoncourt,0,non
88386,Remomeix,0,non
88387,Removille,0,non
88388,Renauvoid,0,non
88389,Repel,0,non
88390,Robécourt,0,non
88391,Rochesson,0,non
88394,Romain-aux-Bois,0,non
88395,Romont,0,non
88398,Les Rouges-Eaux,0,non
88399,Le Roulier,0,non
88400,Rouvres-en-Xaintois,0,non
88401,Rouvres-la-Chétive,0,non
