source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,78,Yvelines,78650,Le Vésinet,2,"100,00",12646,5058,7588,30,29,7529,proportionnel,2,LA RÉLÈVE DU VÉSINET,LDVD,Liste divers droite,3189,"42,36",24,24,GRIPOIX,Thibaut,OUI
communes,78,Yvelines,78650,Le Vésinet,2,"100,00",12646,5058,7588,30,29,7529,proportionnel,1,Le Vésinet au Coeur,LDVD,Liste divers droite,2971,"39,46",7,7,CABOSSIORAS,Stéphanie,OUI
communes,78,Yvelines,78672,Villennes-sur-Seine,2,"100,00",4585,1615,2970,32,8,2930,proportionnel,5,Villennes c'est Fort !,LDVD,Liste divers droite,437,"14,91",2,2,FORT,Ludovic,OUI
communes,78,Yvelines,78672,Villennes-sur-Seine,2,"100,00",4585,1615,2970,32,8,2930,proportionnel,1,VILLENNES MON VILLAGE,LDVC,Liste divers centre,1125,"38,40",5,5,DEGAND,Pierre-François,OUI
communes,78,Yvelines,78672,Villennes-sur-Seine,2,"100,00",4585,1615,2970,32,8,2930,proportionnel,2,UN REGARD NEUF POUR VILLENNES,LDVC,Liste divers centre,1368,"46,69",22,22,BOUYSSOU,Marie-Agnès,OUI
communes,78,Yvelines,78683,Villiers-Saint-Frédéric,2,"100,00",2513,928,1585,16,7,1562,proportionnel,3,VILLIERS NOTRE VILLAGE,,,771,"49,36",5,5,GOUPILLON,Olivier,OUI
communes,78,Yvelines,78683,Villiers-Saint-Frédéric,2,"100,00",2513,928,1585,16,7,1562,proportionnel,4,"VILLIERS, ENSEMBLE POUR L'AVENIR",,,791,"50,64",18,18,MURAT,Xavier,OUI
communes,78,Yvelines,78688,Voisins-le-Bretonneux,2,"100,00",8844,3261,5583,38,21,5524,proportionnel,1,Olivier Afonso 2026,LDIV,Liste Divers,2015,"36,48",6,6,AFONSO,Olivier,OUI
communes,78,Yvelines,78688,Voisins-le-Bretonneux,2,"100,00",8844,3261,5583,38,21,5524,proportionnel,3,ENSEMBLE VOISINS AVANCE,LDVG,Liste divers gauche,968,"17,52",3,3,CONSTANT,Alexandre,OUI
communes,78,Yvelines,78688,Voisins-le-Bretonneux,2,"100,00",8844,3261,5583,38,21,5524,proportionnel,2,L'ÉQUIPE ALEXANDRA ROSETTI 2026,LDVD,Liste divers droite,2541,"46,00",24,24,ROSETTI,Alexandra,OUI
communes,79,Deux-Sèvres,79174,Melle,2,"100,00",4317,1254,3063,24,18,3021,proportionnel,2,Cinq Comm'Une-Melle,LDVG,Liste divers gauche,1232,"40,78",6,6,GRIFFAULT,Sylvain,OUI
communes,79,Deux-Sèvres,79174,Melle,2,"100,00",4317,1254,3063,24,18,3021,proportionnel,1,VIVONS MELLE ENSEMBLE,LDVG,Liste divers gauche,196,"6,49",1,1,SABOURIN BENELHADJ,Muriel,OUI
communes,79,Deux-Sèvres,79174,Melle,2,"100,00",4317,1254,3063,24,18,3021,proportionnel,3,MELLE EN COMMUN,LDVC,Liste divers centre,1593,"52,73",26,26,LEQUIEN,Ryan,OUI
communes,80,Somme,80001,Abbeville,2,"100,00",17981,7914,10067,116,144,9807,proportionnel,5,Fiers d'être Abbevillois,LUDI,Liste de l'Union des Démocrates et des Indépendants,3236,"33,00",6,6,DEMARTHE,Pascal,OUI
communes,80,Somme,80001,Abbeville,2,"100,00",17981,7914,10067,116,144,9807,proportionnel,4,PROTÉGEONS ABBEVILLE,LRN,Liste du Rassemblement National,1949,"19,87",3,3,RIBEIRO-BILLET,Nathalie,OUI
communes,80,Somme,80001,Abbeville,2,"100,00",17981,7914,10067,116,144,9807,proportionnel,6,ABBEVILLE DEMAIN,LDVG,Liste divers gauche,4622,"47,13",26,26,TONOLLI,Angelo,OUI
communes,80,Somme,80010,Ailly-sur-Noye,2,"100,00",2102,489,1613,19,13,1581,proportionnel,3,Engagés pour demain,,,882,"55,79",18,18,DURAND,Pierre,OUI
communes,80,Somme,80010,Ailly-sur-Noye,2,"100,00",2102,489,1613,19,13,1581,proportionnel,2,"Ailly, notre quotidien",,,699,"44,21",5,5,MARCEL,Marie-Hélène,OUI
communes,80,Somme,80013,Airaines,2,"100,00",1502,426,1076,19,5,1052,proportionnel,2,ENSEMBLE CONTINUONS POUR UNE PROSPERITE DURABLE D'AIRAINES,,,569,"54,09",15,15,NOBLESSE,Albert,OUI
communes,80,Somme,80013,Airaines,2,"100,00",1502,426,1076,19,5,1052,proportionnel,1,AGIR ENSEMBLE POUR AIRAINES,,,221,"21,01",2,2,POIREL,Philippe,OUI
communes,80,Somme,80013,Airaines,2,"100,00",1502,426,1076,19,5,1052,proportionnel,3,"L'expérience au service de la jeunesse, pour l'avenir d'Airaines",,,262,"24,90",2,2,LEFEBVRE,Jean-Luc,OUI
communes,80,Somme,80021,Amiens,2,"100,00",75751,37700,38051,399,320,37332,proportionnel,4,Amiens pour Vous,LRN,Liste du Rassemblement National,5348,"14,33",4,4,TOUMI,Damien,OUI
communes,80,Somme,80021,Amiens,2,"100,00",75751,37700,38051,399,320,37332,proportionnel,5,"Pour Amiens en mieux, la Gauche unie, écologiste et citoyenne",LUG,Liste d'union à gauche,14077,"37,71",38,38,FAUVET,Frédéric,OUI
communes,80,Somme,80021,Amiens,2,"100,00",75751,37700,38051,399,320,37332,proportionnel,8,"NOUS, LES AMIÉNOIS !",LDVC,Liste divers centre,13333,"35,71",10,10,DE JENLIS,Hubert,OUI
communes,80,Somme,80021,Amiens,2,"100,00",75751,37700,38051,399,320,37332,proportionnel,6,AMIENS AU COEUR,LDIV,Liste Divers,4574,"12,25",3,3,BELLINA,Julia,OUI
communes,80,Somme,80062,Beaucamps-le-Vieux,2,"100,00",1026,227,799,9,3,787,proportionnel,1,NOUVEL ELAN POUR BEAUCAMPS,,,146,"18,55",1,1,DESBIENDRAS,Alain,OUI
communes,80,Somme,80062,Beaucamps-le-Vieux,2,"100,00",1026,227,799,9,3,787,proportionnel,4,"REINVENTONS BEAUCAMPS LE VIEUX, EN INNOVANT",,,75,"9,53",0,0,AUGER,Martial,NON
communes,80,Somme,80062,Beaucamps-le-Vieux,2,"100,00",1026,227,799,9,3,787,proportionnel,2,"""S'UNIR POUR BEAUCAMPS""",,,294,"37,36",11,11,IRIARTE ARRIOLA,Jean-Jacques,OUI
communes,80,Somme,80062,Beaucamps-le-Vieux,2,"100,00",1026,227,799,9,3,787,proportionnel,3,VIVRE A BEAUCAMPS,,,272,"34,56",3,3,THIVERNY,François,OUI
communes,80,Somme,80098,Bettembos,2,"100,00",82,9,73,1,1,71,proportionnel,2,Bien vivre ensemble à BETTEMBOS,,,35,"49,30",1,,PREVOT,Cécile,OUI
communes,80,Somme,80098,Bettembos,2,"100,00",82,9,73,1,1,71,proportionnel,1,BIEN VIVRE A BETTEMBOS,,,36,"50,70",6,,COULON,Céline,OUI
communes,80,Somme,80150,Buire-Courcelles,2,"100,00",163,22,141,1,2,138,proportionnel,2,Ensemble pour Buire Courcelles,,,65,"47,10",2,,DAVID,Melanie,OUI
communes,80,Somme,80150,Buire-Courcelles,2,"100,00",163,22,141,1,2,138,proportionnel,1,Une energie nouvelle pour Buire-Courcelles,,,73,"52,90",9,,LENAIN,Evelyne,OUI
communes,80,Somme,80184,Cerisy,2,"100,00",369,46,323,8,2,313,proportionnel,2,BIEN VIVRE POUR TOUS A CERISY,,,58,"18,53",1,,DELPIERRE,Pierre,OUI
communes,80,Somme,80184,Cerisy,2,"100,00",369,46,323,8,2,313,proportionnel,1,TOUS UNIS POUR CERISY,,,120,"38,34",3,,VAQUIER,Eric,OUI
communes,80,Somme,80184,Cerisy,2,"100,00",369,46,323,8,2,313,proportionnel,3,ENSEMBLE POUR L'AVENIR DE CERISY,,,135,"43,13",11,,DUTHOIT,Claudie,OUI
communes,80,Somme,80212,Corbie,2,"100,00",4540,1940,2600,20,23,2557,proportionnel,4,SERVIR CORBIE,LDIV,Liste Divers,851,"33,28",5,5,CARTON,Sabine,OUI
communes,80,Somme,80212,Corbie,2,"100,00",4540,1940,2600,20,23,2557,proportionnel,1,POUR CORBIE,LDVG,Liste divers gauche,1276,"49,90",22,22,GABREL,Ludovic,OUI
communes,80,Somme,80212,Corbie,2,"100,00",4540,1940,2600,20,23,2557,proportionnel,3,CORBIE HORIZON 2026,LDVD,Liste divers droite,430,"16,82",2,2,ROUL,Daniel,OUI
communes,80,Somme,80241,Domart-en-Ponthieu,2,"100,00",839,267,572,16,11,545,proportionnel,2,CONTINUONS DE CONSTRUIRE L'AVENIR,,,309,"56,70",12,12,MARECHAL,Nicolas,OUI
communes,80,Somme,80241,Domart-en-Ponthieu,2,"100,00",839,267,572,16,11,545,proportionnel,3,ENSEMBLE POUR DOMART,,,236,"43,30",3,3,LECUYER,Dylan,OUI
communes,80,Somme,80241,Domart-en-Ponthieu,2,"100,00",839,267,572,16,11,545,proportionnel,1,L'AVENIR AUTREMENT,,,0,"0,00",0,0,PATTE,François,NON
communes,80,Somme,80253,Doullens,2,"100,00",4143,1790,2353,19,32,2302,proportionnel,1,RASSEMBLER POUR DOULLENS,LRN,Liste du Rassemblement National,637,"27,67",4,4,GAÏOFATTO,Enzo,OUI
communes,80,Somme,80253,Doullens,2,"100,00",4143,1790,2353,19,32,2302,proportionnel,2,AGIR POUR DOULLENS,LDIV,Liste Divers,681,"29,58",4,4,DELESTRÉ,Fanny,OUI
communes,80,Somme,80253,Doullens,2,"100,00",4143,1790,2353,19,32,2302,proportionnel,3,DOULLENS AU COEUR,LDIV,Liste Divers,984,"42,75",21,21,MAQUET,Claude,OUI
communes,80,Somme,80308,Feuquières-en-Vimeu,2,"100,00",1966,572,1394,13,15,1366,proportionnel,3,"L'engagement d'hier, la force de demain",,,655,"47,95",4,4,HECKMANN,Maryline,OUI
communes,80,Somme,80308,Feuquières-en-Vimeu,2,"100,00",1966,572,1394,13,15,1366,proportionnel,2,Construisons ensemble l'Avenir,,,711,"52,05",15,15,CUVIER,Géraud,OUI
communes,80,Somme,80368,Friville-Escarbotin,2,"100,00",3285,1324,1961,27,27,1907,proportionnel,1,"FRIVILLE, ENSEMBLE POUR DEMAIN",LDIV,Liste Divers,967,"50,71",21,21,DEPOILLY,Allan,OUI
communes,80,Somme,80368,Friville-Escarbotin,2,"100,00",3285,1324,1961,27,27,1907,proportionnel,4,CAP SUR DEMAIN,LDIV,Liste Divers,457,"23,96",3,3,LELONG,Philippe,OUI
communes,80,Somme,80368,Friville-Escarbotin,2,"100,00",3285,1324,1961,27,27,1907,proportionnel,3,FAIRE ENSEMBLE POUR TOUS,LDIV,Liste Divers,483,"25,33",3,3,MENTION,Hervé,OUI
communes,80,Somme,80423,Havernas,2,"100,00",355,75,280,0,0,280,proportionnel,1,Au Coeur d'Havernas,,,163,"58,21",9,,CAUDRON,Alexandre,OUI
communes,80,Somme,80423,Havernas,2,"100,00",355,75,280,0,0,280,proportionnel,3,CONTINUONS ENSEMBLE POUR HAVERNAS,,,117,"41,79",2,,MADANI,Jean-Luc,OUI
communes,80,Somme,80561,Montdidier,2,"100,00",4556,1648,2908,36,48,2824,proportionnel,1,MONTDIDIER UNIS POUR AGIR,LDVG,Liste divers gauche,677,"23,97",3,3,MINARD,David,OUI
communes,80,Somme,80561,Montdidier,2,"100,00",4556,1648,2908,36,48,2824,proportionnel,3,"AVEC VOUS, POUR MONTDIDIER",LDIV,Liste Divers,1152,"40,79",21,21,LARCHER,Wilfried,OUI
communes,80,Somme,80561,Montdidier,2,"100,00",4556,1648,2908,36,48,2824,proportionnel,2,AGISSONS POUR MONTDIDIER,LDIV,Liste Divers,995,"35,23",5,5,JACQUES,Vincent,OUI
communes,80,Somme,80570,Moreuil,2,"100,00",2988,1045,1943,21,14,1908,proportionnel,3,MOREUIL VOTRE VOIX 2026,LDIV,Liste Divers,541,"28,35",3,3,BIECKENS,Jean-Louis,OUI
communes,80,Somme,80570,Moreuil,2,"100,00",2988,1045,1943,21,14,1908,proportionnel,1,RASSEMBLÉS POUR MOREUIL,LDIV,Liste Divers,657,"34,43",5,5,DEMOUY,Bertrand,OUI
communes,80,Somme,80570,Moreuil,2,"100,00",2988,1045,1943,21,14,1908,proportionnel,2,AGISSONS POUR MOREUIL,LDIV,Liste Divers,710,"37,21",19,19,HALL,Marina,OUI
communes,80,Somme,80574,Mouflers,2,"100,00",74,5,69,0,0,69,proportionnel,1,ENSEMBLE REDYNAMISONS MOUFLERS,,,30,"43,48",6,,COCKENPOT,Fabien,OUI
communes,80,Somme,80574,Mouflers,2,"100,00",74,5,69,0,0,69,proportionnel,3,MOUFLERS ENSEMBLE,,,20,"28,99",1,,DEBOVES,Thierry,OUI
communes,80,Somme,80574,Mouflers,2,"100,00",74,5,69,0,0,69,proportionnel,2,Défendre les intérêts communaux,,,19,"27,54",0,,LEMOINE,Marc-Antoine,NON
communes,80,Somme,80618,Pendé,2,"100,00",888,178,710,14,5,691,proportionnel,3,Agir pour notre commune,,,346,"50,07",12,12,FIRMIN,Philippe,OUI
communes,80,Somme,80618,Pendé,2,"100,00",888,178,710,14,5,691,proportionnel,4,UNE ALLIANCE POUR L'INTERET DE TOUS,,,345,"49,93",3,3,DELOISON,Jean-Michel,OUI
communes,80,Somme,80677,Roisel,2,"100,00",1305,365,940,7,11,922,proportionnel,2,ROISEL AUTREMENT,,,303,"32,86",3,3,DECAUX,Bernadette,OUI
communes,80,Somme,80677,Roisel,2,"100,00",1305,365,940,7,11,922,proportionnel,3,"ROISEL, L'ESSENTIEL POUR VOUS",,,269,"29,18",3,3,FLAMENT,Jean-Jacques,OUI
communes,80,Somme,80677,Roisel,2,"100,00",1305,365,940,7,11,922,proportionnel,1,"AUJOURD'HUI, CONSTRUISONS DEMAIN",,,350,"37,96",13,13,BOULOGNE,Christophe,OUI
communes,80,Somme,80685,Roye,2,"100,00",3732,1246,2486,18,23,2445,proportionnel,3,ENSEMBLE POUR ROYE,LDIV,Liste Divers,1161,"47,48",22,22,VALIN,Olivier,OUI
communes,80,Somme,80685,Roye,2,"100,00",3732,1246,2486,18,23,2445,proportionnel,1,ROYE NOUVEAU,LRN,Liste du Rassemblement National,278,"11,37",1,1,BOSCO,Grégory,OUI
communes,80,Somme,80685,Roye,2,"100,00",3732,1246,2486,18,23,2445,proportionnel,2,RÉUNIS POUR VOUS !,LDIV,Liste Divers,1006,"41,15",6,6,DELANNOY,Delphine,OUI
communes,80,Somme,80688,Rue,2,"100,00",2314,735,1579,26,30,1523,proportionnel,2,ENSEMBLE AU COEUR DES PROJETS,,,825,"54,17",18,18,DUFRENOY,Christophe,OUI
communes,80,Somme,80688,Rue,2,"100,00",2314,735,1579,26,30,1523,proportionnel,1,SOUFFLE NOUVEAU : VOIR LOIN AGIR ICI,,,246,"16,15",2,2,PARANT,Régis,OUI
communes,80,Somme,80688,Rue,2,"100,00",2314,735,1579,26,30,1523,proportionnel,3,AGISSONS ENSEMBLE POUR RUE ET SES HAMEAUX,,,452,"29,68",3,3,RENARD,Richard,OUI
communes,80,Somme,80696,Sains-en-Amiénois,2,"100,00",1003,295,708,24,12,672,proportionnel,3,AGIR ENSEMBLE POUR SAINS,,,310,"46,13",3,3,DEFERT,Michele,OUI
communes,80,Somme,80696,Sains-en-Amiénois,2,"100,00",1003,295,708,24,12,672,proportionnel,1,UN NOUVEAU SOUFFLE POUR SAINS-EN-AMIENOIS,,,362,"53,87",12,12,BLANC,Moïse,OUI
communes,80,Somme,80721,Saint-Valery-sur-Somme,2,"100,00",1836,469,1367,21,19,1327,proportionnel,1,SAINT-VALERY COEUR GAGNANT,,,717,"54,03",15,15,VAILLANT,François,OUI
communes,80,Somme,80721,Saint-Valery-sur-Somme,2,"100,00",1836,469,1367,21,19,1327,proportionnel,3,Servir Saint-Valery aujourd'hui et demain,,,610,"45,97",4,4,CHAREYRON,Daniel,OUI
communes,81,Tarn,81004,Albi,2,"100,00",33135,13887,19248,256,260,18732,proportionnel,2,ALBI EST A VOUS,LDVG,Liste divers gauche,5275,"28,16",6,6,FERRAND-LEFRANC,Nathalie,OUI
communes,81,Tarn,81004,Albi,2,"100,00",33135,13887,19248,256,260,18732,proportionnel,1,ALBI RAYONNANTE ET SÉCURISÉE,LRN,Liste du Rassemblement National,3057,"16,32",4,4,CABROLIER,Frédéric,OUI
communes,81,Tarn,81004,Albi,2,"100,00",33135,13887,19248,256,260,18732,proportionnel,3,"Pour les Albigeois, différemment",LDVD,Liste divers droite,2132,"11,38",2,2,AT,Marie-Louise,OUI
communes,81,Tarn,81004,Albi,2,"100,00",33135,13887,19248,256,260,18732,proportionnel,4,ALBI ENSEMBLE,LDVD,Liste divers droite,8268,"44,14",33,33,GUIRAUD-CHAUMEIL,Stéphanie,OUI
communes,81,Tarn,81039,Briatexte,2,"100,00",1559,537,1022,15,28,979,proportionnel,2,AGISSONS AUJOURD'HUI POUR BIEN VIVRE DEMAIN,,,430,"43,92",4,4,CONDAT,Laurent,OUI
communes,81,Tarn,81039,Briatexte,2,"100,00",1559,537,1022,15,28,979,proportionnel,1,RACINES ET AVENIR BRIATEXTE,,,549,"56,08",15,15,ANGOSTO,Richard,OUI
communes,81,Tarn,81060,Carmaux,2,"100,00",7017,2662,4355,55,78,4222,proportionnel,1,"CARMAUX, POUR VOUS: SÉCURITÉ ET BON SENS",LRN,Liste du Rassemblement National,1139,"26,98",4,4,ANDRIEU,Gweenael,OUI
communes,81,Tarn,81060,Carmaux,2,"100,00",7017,2662,4355,55,78,4222,proportionnel,3,"Notre priorité, Carmaux !",LDVG,Liste divers gauche,1246,"29,51",4,4,BOUSQUET,Jean-Louis,OUI
communes,81,Tarn,81060,Carmaux,2,"100,00",7017,2662,4355,55,78,4222,proportionnel,2,UNIS POUR CARMAUX,LUG,Liste d'union à gauche,1837,"43,51",21,21,BOUYSSIÉ,François,OUI
communes,81,Tarn,81065,Castres,2,"100,00",30619,12370,18249,180,236,17833,proportionnel,3,CASTRES EN COMMUN !,LUG,Liste d'union à gauche,2575,"14,44",3,3,BERIOUNI POITEVINEAU,Sahel,OUI
communes,81,Tarn,81065,Castres,2,"100,00",30619,12370,18249,180,236,17833,proportionnel,8,UN NOUVEL ÉLAN POUR CASTRES,LDVD,Liste divers droite,3970,"22,26",5,5,BOUSQUET,Arnaud,OUI
communes,81,Tarn,81065,Castres,2,"100,00",30619,12370,18249,180,236,17833,proportionnel,5,CASTRES AU COEUR,LDVD,Liste divers droite,1810,"10,15",2,2,BORIES,Xavier,OUI
communes,81,Tarn,81065,Castres,2,"100,00",30619,12370,18249,180,236,17833,proportionnel,1,POUR L'AVENIR DE CASTRES,LRN,Liste du Rassemblement National,5324,"29,85",28,28,AZÉMA,Florian,OUI
communes,81,Tarn,81065,Castres,2,"100,00",30619,12370,18249,180,236,17833,proportionnel,4,"CASTRES, NOTRE VILLE",LDVC,Liste divers centre,4154,"23,29",5,5,ARCESE,Guillaume,OUI
communes,81,Tarn,81069,Cordes-sur-Ciel,2,"100,00",662,139,523,3,5,515,proportionnel,2,L'ESPRIT CORDAIS,,,237,"46,02",11,,MARTY,Patricia,OUI
communes,81,Tarn,81069,Cordes-sur-Ciel,2,"100,00",662,139,523,3,5,515,proportionnel,3,UNIS POUR L'AVENIR CORDAIS,,,192,"37,28",3,,ANDRIEU,Bernard,OUI
communes,81,Tarn,81069,Cordes-sur-Ciel,2,"100,00",662,139,523,3,5,515,proportionnel,1,Ensemble pour Cordes,,,86,"16,70",1,,LE GUERRANNIC,Claude,OUI
communes,81,Tarn,81070,Coufouleux,2,"100,00",2522,760,1762,36,25,1701,proportionnel,2,UNIS POUR COUFFOULEUX,,,897,"52,73",18,18,LABORIE,Jean-Claude,OUI
communes,81,Tarn,81070,Coufouleux,2,"100,00",2522,760,1762,36,25,1701,proportionnel,1,COUFFOULEUX EN MOUVEMENT,,,804,"47,27",5,5,MILLET,Anne,OUI
communes,81,Tarn,81099,Gaillac,2,"100,00",11196,4595,6601,158,140,6303,proportionnel,3,JUSTE GAILLAC POUR VOUS,LDIV,Liste Divers,1471,"23,34",3,3,HARDY,Christelle,OUI
communes,81,Tarn,81099,Gaillac,2,"100,00",11196,4595,6601,158,140,6303,proportionnel,6,FIERS DE GAILLAC,LDVD,Liste divers droite,2623,"41,62",24,24,GAUSSERAND,Patrice,OUI
communes,81,Tarn,81099,Gaillac,2,"100,00",11196,4595,6601,158,140,6303,proportionnel,4,"Gaillac, l'avenir pour tous",LDVG,Liste divers gauche,2209,"35,05",6,6,AGUERRE,Jean-Marc,OUI
communes,81,Tarn,81105,Graulhet,2,"100,00",9602,3852,5750,110,117,5523,proportionnel,1,GRAULHET EN GRAND,LRN,Liste du Rassemblement National,2552,"46,21",7,7,BACOU,Julien,OUI
communes,81,Tarn,81105,Graulhet,2,"100,00",9602,3852,5750,110,117,5523,proportionnel,4,"ENSEMBLE, FAIRE GAGNER GRAULHET !",LDIV,Liste Divers,2971,"53,79",26,26,VERDEIL,Benjamin,OUI
communes,81,Tarn,81128,Lacrouzette,2,"100,00",1421,388,1033,7,11,1015,proportionnel,2,Renouveau et expérience à Lacrouzette,,,299,"29,46",3,3,ALBERT,Pierre,OUI
communes,81,Tarn,81128,Lacrouzette,2,"100,00",1421,388,1033,7,11,1015,proportionnel,3,DU BIAÍS POUR LACROUZETTE,,,139,"13,69",1,1,ARMENGAUD,Régis,OUI
communes,81,Tarn,81128,Lacrouzette,2,"100,00",1421,388,1033,7,11,1015,proportionnel,1,"Avec vous, pour Lacrouzette",,,577,"56,85",15,15,SEGUIER,Astrid,OUI
communes,81,Tarn,81144,Lescure-d'Albigeois,2,"100,00",3717,1326,2391,48,25,2318,proportionnel,2,LESCURE AUTREMENT,LDVG,Liste divers gauche,890,"38,40",5,5,PELLIEUX,Ghislain,OUI
communes,81,Tarn,81144,Lescure-d'Albigeois,2,"100,00",3717,1326,2391,48,25,2318,proportionnel,3,L'AVENIR A DROITE,LDVD,Liste divers droite,463,"19,97",2,2,ROUQUETTE,Denis,OUI
communes,81,Tarn,81144,Lescure-d'Albigeois,2,"100,00",3717,1326,2391,48,25,2318,proportionnel,1,LESCURE ENSEMBLE,LDVG,Liste divers gauche,965,"41,63",20,20,DELBRUEL,Bernard,OUI
communes,81,Tarn,81206,Penne,2,"100,00",566,62,504,2,4,498,proportionnel,1,PENNE ENSEMBLE,,,247,"49,60",3,,LACOMBE,Jean-Jacques,OUI
communes,81,Tarn,81206,Penne,2,"100,00",566,62,504,2,4,498,proportionnel,2,PARTAGEONS DEMAIN,,,251,"50,40",12,,LAHAYE,Nicolas,OUI
communes,81,Tarn,81220,Rabastens,2,"100,00",4847,1628,3219,68,45,3106,proportionnel,1,"NOTRE AVENIR, NOTRE COMMUNE",LDIV,Liste Divers,1806,"58,15",23,23,GERAUD,Nicolas,OUI
communes,81,Tarn,81220,Rabastens,2,"100,00",4847,1628,3219,68,45,3106,proportionnel,3,Rabastens en Commune,LDVG,Liste divers gauche,1300,"41,85",6,6,VEIGA DIAS COELHO,Mickaël,OUI
communes,81,Tarn,81325,Viviers-lès-Montagnes,2,"100,00",1617,468,1149,11,15,1123,proportionnel,4,VIVIERS RENOUVEAU,,,548,"48,80",4,4,MONTAGNÉ,Jacques,OUI
communes,81,Tarn,81325,Viviers-lès-Montagnes,2,"100,00",1617,468,1149,11,15,1123,proportionnel,1,VIVIERS AU COEUR,,,575,"51,20",15,15,VEUILLET,Alain,OUI
communes,82,Tarn-et-Garonne,82002,Albias,2,"100,00",2565,1041,1524,61,39,1424,proportionnel,5,Ambition Demain,,,683,"47,96",5,5,AURRIAC,Gilbert,OUI
communes,82,Tarn-et-Garonne,82002,Albias,2,"100,00",2565,1041,1524,61,39,1424,proportionnel,4,Acte-Albias-Citoyens-Territoire-Ecoute,,,741,"52,04",18,18,BELAYGUE,Olivier,OUI
communes,82,Tarn-et-Garonne,82013,Beaumont-de-Lomagne,2,"100,00",2706,724,1982,34,29,1919,proportionnel,4,UNIS POUR AVANCER,LDVD,Liste divers droite,993,"51,75",21,21,TONIN,Jacqueline,OUI
communes,82,Tarn-et-Garonne,82013,Beaumont-de-Lomagne,2,"100,00",2706,724,1982,34,29,1919,proportionnel,3,"Beaumont notre ville, notre force",LDVG,Liste divers gauche,926,"48,25",6,6,DEPRINCE,Jean-Luc,OUI
communes,82,Tarn-et-Garonne,82033,Castelsarrasin,2,"100,00",9950,4108,5842,55,60,5727,proportionnel,2,AGIR POUR CASTELSARRASIN,LRN,Liste du Rassemblement National,2548,"44,49",7,7,JANNIC,Cyril,OUI
communes,82,Tarn-et-Garonne,82033,Castelsarrasin,2,"100,00",9950,4108,5842,55,60,5727,proportionnel,3,POUR CASTEL TOUT SIMPLEMENT,LDVC,Liste divers centre,2626,"45,85",25,25,BESIERS,Jean-Philippe,OUI
communes,82,Tarn-et-Garonne,82033,Castelsarrasin,2,"100,00",9950,4108,5842,55,60,5727,proportionnel,1,Castelsarrasin en commun,LUG,Liste d'union à gauche,553,"9,66",1,1,SUERES,Julien,OUI
communes,82,Tarn-et-Garonne,82075,Grisolles,2,"100,00",3005,1008,1997,29,22,1946,proportionnel,2,Pour Grisolles Ensemble et Autrement,LDIV,Liste Divers,844,"43,37",20,20,SAPIN,Geoffrey,OUI
communes,82,Tarn-et-Garonne,82075,Grisolles,2,"100,00",3005,1008,1997,29,22,1946,proportionnel,1,Unis pour Grisolles,LDVG,Liste divers gauche,639,"32,84",4,4,SAINT-SERNIN,Géraud,OUI
communes,82,Tarn-et-Garonne,82075,Grisolles,2,"100,00",3005,1008,1997,29,22,1946,proportionnel,3,CONTINUER POUR GRISOLLES,LDVC,Liste divers centre,463,"23,79",3,3,CASTELLA,Serge,OUI
communes,82,Tarn-et-Garonne,82121,Montauban,2,"100,00",42645,17760,24885,404,289,24192,proportionnel,2,VIVRE MONTAUBAN,LUG,Liste d'union à gauche,8324,"34,41",8,8,HILION,Arnaud,OUI
communes,82,Tarn-et-Garonne,82121,Montauban,2,"100,00",42645,17760,24885,404,289,24192,proportionnel,6,Mon Parti Montauban,LUXD,Liste d'union à l'extrême-droite,9152,"37,83",34,34,LALLEMAND,Didier,OUI
communes,82,Tarn-et-Garonne,82121,Montauban,2,"100,00",42645,17760,24885,404,289,24192,proportionnel,8,NOUVEAU MONTAUBAN PRETS POUR DEMAIN,LDVD,Liste divers droite,6716,"27,76",7,7,DEVILLE,Thierry,OUI
communes,82,Tarn-et-Garonne,82161,Saint-Etienne-de-Tulmont,2,"100,00",3096,927,2169,26,21,2122,proportionnel,1,"Saint-Etienne-de-Tulmont, on passe à l'action !",LDVD,Liste divers droite,673,"31,72",4,4,RAUJOL,Robin,OUI
communes,82,Tarn-et-Garonne,82161,Saint-Etienne-de-Tulmont,2,"100,00",3096,927,2169,26,21,2122,proportionnel,3,"La Force d'un Bilan, Continuons Ensemble",LDVD,Liste divers droite,530,"24,98",3,3,MASSIP,Eric,OUI
communes,82,Tarn-et-Garonne,82161,Saint-Etienne-de-Tulmont,2,"100,00",3096,927,2169,26,21,2122,proportionnel,2,AVEC VOUS ET POUR VOUS,LDVD,Liste divers droite,919,"43,31",20,20,MIQUEL,Laurence,OUI
communes,82,Tarn-et-Garonne,82190,Verdun-sur-Garonne,2,"100,00",3729,1512,2217,46,33,2138,proportionnel,3,VERDUN AVEC VOUS,LDVD,Liste divers droite,1040,"48,64",6,6,RASPIDE,Jean-Marc,OUI
communes,82,Tarn-et-Garonne,82190,Verdun-sur-Garonne,2,"100,00",3729,1512,2217,46,33,2138,proportionnel,1,Verdun Pour Tous,LDVG,Liste divers gauche,1098,"51,36",21,21,TUYERES,Stéphane,OUI
